doc_text,summary_text,highlight_spans
"The communist world gets its first McDonald's next week, and some people here are wondering whether its American hamburgers will be as popular as the local fast-food treat, Pljeskavica.
The long-awaited opening of the restaurant on one of Belgrade's main downtown squares will take place March 24, the Yugoslav news agency Tanjug reported, and it will offer Big Macs, fries and the other specialities familiar to McDonald's customers in the West.
The Belgrade media have suggested that the success of the American restaurant depends on its acceptance by Yugoslavians who are long accustomed to the hamburger-like Pljeskavica.
Pljeskavica is made of ground pork and onions, and it is served on bread and eaten with the hands.
It is sold at fast-food restaurants across the country and costs about a dollar.
""In fact, this is a clash between the Big Mac and Pljeskavica,"" said an official of Genex, Yugoslavia's largest state-run enterprise that will operate the McDonald's.
John Onoda, a spokesman at McDonald's Oak Brook, Ill., headquarters, said it was the first of the chain's outlets in a communist country.
The next East European McDonald's is scheduled to be opened in Budapest, Hungary, by the end of this year, said Vesna Milosevic, another Genex official.
Negotiations have been going on for years for expanding the fast-food chain to the Soviet Union, but no agreement has been announced.","John Onoda, a spokesman at McDonald's Oak Brook, Ill., headquarters said the first of the chain's outlets in a communist country will open on March 24th.
The success of the American restaurant will depend on its acceptance by Yugoslavians who are long accustomed to eating the hamburger like pljeskavica which is made of pork and onions, served on bread and eaten with the hands, much like a hamburger.
The next scheduled opening in a communist country will occur by the end of the year in Budapest, Hungary.
McDonald's negotiations with the Soviet Union over many years have not been fruitful.","[[203, 228], [272, 296], [973, 1020], [1022, 1109], [486, 648], [656, 671], [680, 723], [1111, 1216], [961, 972], [1264, 1305], [1340, 1396]]"
"The communist world gets its first McDonald's next week, and some people here are wondering whether its American hamburgers will be as popular as the local fast-food treat, Pljeskavica.
The long-awaited opening of the restaurant on one of Belgrade's main downtown squares will take place March 24, the Yugoslav news agency Tanjug reported, and it will offer Big Macs, fries and the other specialities familiar to McDonald's customers in the West.
The Belgrade media have suggested that the success of the American restaurant depends on its acceptance by Yugoslavians who are long accustomed to the hamburger-like Pljeskavica.
Pljeskavica is made of ground pork and onions, and it is served on bread and eaten with the hands.
It is sold at fast-food restaurants across the country and costs about a dollar.
""In fact, this is a clash between the Big Mac and Pljeskavica,"" said an official of Genex, Yugoslavia's largest state-run enterprise that will operate the McDonald's.
John Onoda, a spokesman at McDonald's Oak Brook, Ill., headquarters, said it was the first of the chain's outlets in a communist country.
The next East European McDonald's is scheduled to be opened in Budapest, Hungary, by the end of this year, said Vesna Milosevic, another Genex official.
Negotiations have been going on for years for expanding the fast-food chain to the Soviet Union, but no agreement has been announced.","The communist world will get its first taste of an American hamburger next week when McDonald's opens its doors in Belgrade, Yugoslavia.
Offering Big Macs, fries and other McDonald's specialties, some wonder if McDonald's will be as popular as the local fast- food treat, Pljeskavica.
Described as a clash between the Big Mac and the Pljeskavica, the success of McDonald's depends on the acceptance by the Yugoslavs of the Big Mac over the Pljeskavica.
The Pljeskavica, made of ground pork and onions, is served on bread and sells for about a dollar.
McDonald's is scheduled to open a restaurant in Budapest, Hungary, next year but an agreement to expand into the Soviet Union has yet to be reached.","[[0, 55], [186, 189], [203, 271], [897, 907], [344, 433], [61, 65], [78, 184], [816, 867], [486, 566], [626, 671], [680, 698], [780, 804], [1134, 1191], [1264, 1295], [1306, 1319], [1340, 1359], [1365, 1396]]"
"Yasser Arafat on Tuesday accused the United States of threatening to kill PLO officials if Palestinian guerrillas attack American targets.
The United States denied the accusation.
The State Department said in Washington that it had received reports the PLO might target Americans because of alleged U.S. involvement in the assassination of Khalil Wazir, the PLO's second in command.
Wazir was slain April 16 during a raid on his house near Tunis, Tunisia.
Israeli officials who spoke on condition they not be identified said an Israeli squad carried out the assassination.
There have been accusations by the PLO that the United States knew about and approved plans for slaying Wazir.
Arafat, the Palestine Liberation Organization leader, claimed the threat to kill PLO officials was made in a U.S. government document the PLO obtained from an Arab government.
He refused to identify the government.
In Washington, Assistant Secretary of State Richard Murphy denied Arafat's accusation that the United States threatened PLO officials.
State Department spokesman Charles Redman said the United States has been in touch with a number of Middle Eastern countries about possible PLO attacks against American citizens and facilities.
He added that Arafat's interpretation of those contacts was ""entirely without foundation.""
Arafat spoke at a news conference in his heavily guarded villa in Baghdad, where extra security guards have been deployed.
He said security also was being augmented at PLO offices around the Arab world following the alleged threat.
He produced a photocopy of the alleged document.
It appeared to be part of a longer document with the word ""CONFIDENTIAL"" stamped at the bottom.
The document, which was typewritten in English, referred to Wazir by his code name, Abu Jihad.
It read: ""You may be aware of charges in several Middle Eastern and particulary Palestinian circles that the U.S. knew of and approved Abu Jihad's assassination.
""On April 18th (a) State Department spokesman said that the United States `condemns this act of political assassination,' `had no knowledge of' and `was not involved in any way in this assassination.
""It has come to our attention that the PLO leader Yasser Arafat may have personally approved a series of terrorist attacks against American citizens and facilities abroad, possibly in retaliation for last month's assassination of Abu Jihad.
""Any possible targeting of American personnel and facilities in retaliation for Abu Jihad's assassination would be totally reprehensible and unjustified.
We would hold the PLO responsible for any such attacks.""
Arafat said the document ""reveals the U.S. administration is planning, in full cooperation with the Israelis, to conduct a crusade of terrorist attacks and then to blame the PLO for them.
""These attacks will then be used to justify the assassination of PLO leaders.""
He strongly denied that the PLO planned any such attacks.","Yasser Arafat Tuesday accused the United States of threatening to kill PLO officials if Palestinian guerillas attack American targets.
Denying the accusation, the State Department explained that it had received reports that the PLO might target Americans because of alleged U.S. involvement in the assassination of Khalil Wazir (code name Abu Jihad), the PLO's second in command.
(Wazir was killed April 16 during a raid on his house near Tunis, Tunisia.)
Arafat took U.S. denial of any involvement in the assassination and warning that the PLO would be held accountable for any action against U.S. personnel to be a threat to assassinate PLO leaders.","[[0, 138], [139, 179], [180, 205], [220, 353], [354, 382], [1744, 1778], [383, 456], [0, 13], [2394, 2439], [2455, 2546], [2547, 2603], [2605, 2792], [2794, 2870]]"
"Yasser Arafat on Tuesday accused the United States of threatening to kill PLO officials if Palestinian guerrillas attack American targets.
The United States denied the accusation.
The State Department said in Washington that it had received reports the PLO might target Americans because of alleged U.S. involvement in the assassination of Khalil Wazir, the PLO's second in command.
Wazir was slain April 16 during a raid on his house near Tunis, Tunisia.
Israeli officials who spoke on condition they not be identified said an Israeli squad carried out the assassination.
There have been accusations by the PLO that the United States knew about and approved plans for slaying Wazir.
Arafat, the Palestine Liberation Organization leader, claimed the threat to kill PLO officials was made in a U.S. government document the PLO obtained from an Arab government.
He refused to identify the government.
In Washington, Assistant Secretary of State Richard Murphy denied Arafat's accusation that the United States threatened PLO officials.
State Department spokesman Charles Redman said the United States has been in touch with a number of Middle Eastern countries about possible PLO attacks against American citizens and facilities.
He added that Arafat's interpretation of those contacts was ""entirely without foundation.""
Arafat spoke at a news conference in his heavily guarded villa in Baghdad, where extra security guards have been deployed.
He said security also was being augmented at PLO offices around the Arab world following the alleged threat.
He produced a photocopy of the alleged document.
It appeared to be part of a longer document with the word ""CONFIDENTIAL"" stamped at the bottom.
The document, which was typewritten in English, referred to Wazir by his code name, Abu Jihad.
It read: ""You may be aware of charges in several Middle Eastern and particulary Palestinian circles that the U.S. knew of and approved Abu Jihad's assassination.
""On April 18th (a) State Department spokesman said that the United States `condemns this act of political assassination,' `had no knowledge of' and `was not involved in any way in this assassination.
""It has come to our attention that the PLO leader Yasser Arafat may have personally approved a series of terrorist attacks against American citizens and facilities abroad, possibly in retaliation for last month's assassination of Abu Jihad.
""Any possible targeting of American personnel and facilities in retaliation for Abu Jihad's assassination would be totally reprehensible and unjustified.
We would hold the PLO responsible for any such attacks.""
Arafat said the document ""reveals the U.S. administration is planning, in full cooperation with the Israelis, to conduct a crusade of terrorist attacks and then to blame the PLO for them.
""These attacks will then be used to justify the assassination of PLO leaders.""
He strongly denied that the PLO planned any such attacks.","Khalil Wazir, known by the code name, Abu-Jihad, and second in command within the PLO, was assassinated on 16 April during a raid on his home in Tunis.
Unidentified Israeli officials said that an Israeli squad did the killing.
This touched off charges and counter-charges.
The PLO claimed that the United States knew of and approved plans for assassinating Wazir.
Yasser Arafat said that the United States was planning to kill PLO officials if the PLO retaliated by taking action against American citizens or facilities.
The State Department denied any such intention.","[[340, 352], [354, 381], [389, 434], [440, 445], [1765, 1789], [456, 473], [502, 571], [573, 682], [1081, 1226], [2605, 2616], [2639, 2869], [573, 682], [0, 13], [25, 137], [1194, 1211], [1216, 1226], [139, 178], [180, 200]]"
"Yasser Arafat on Tuesday accused the United States of threatening to kill PLO officials if Palestinian guerrillas attack American targets.
The United States denied the accusation.
The State Department said in Washington that it had received reports the PLO might target Americans because of alleged U.S. involvement in the assassination of Khalil Wazir, the PLO's second in command.
Wazir was slain April 16 during a raid on his house near Tunis, Tunisia.
Israeli officials who spoke on condition they not be identified said an Israeli squad carried out the assassination.
There have been accusations by the PLO that the United States knew about and approved plans for slaying Wazir.
Arafat, the Palestine Liberation Organization leader, claimed the threat to kill PLO officials was made in a U.S. government document the PLO obtained from an Arab government.
He refused to identify the government.
In Washington, Assistant Secretary of State Richard Murphy denied Arafat's accusation that the United States threatened PLO officials.
State Department spokesman Charles Redman said the United States has been in touch with a number of Middle Eastern countries about possible PLO attacks against American citizens and facilities.
He added that Arafat's interpretation of those contacts was ""entirely without foundation.""
Arafat spoke at a news conference in his heavily guarded villa in Baghdad, where extra security guards have been deployed.
He said security also was being augmented at PLO offices around the Arab world following the alleged threat.
He produced a photocopy of the alleged document.
It appeared to be part of a longer document with the word ""CONFIDENTIAL"" stamped at the bottom.
The document, which was typewritten in English, referred to Wazir by his code name, Abu Jihad.
It read: ""You may be aware of charges in several Middle Eastern and particulary Palestinian circles that the U.S. knew of and approved Abu Jihad's assassination.
""On April 18th (a) State Department spokesman said that the United States `condemns this act of political assassination,' `had no knowledge of' and `was not involved in any way in this assassination.
""It has come to our attention that the PLO leader Yasser Arafat may have personally approved a series of terrorist attacks against American citizens and facilities abroad, possibly in retaliation for last month's assassination of Abu Jihad.
""Any possible targeting of American personnel and facilities in retaliation for Abu Jihad's assassination would be totally reprehensible and unjustified.
We would hold the PLO responsible for any such attacks.""
Arafat said the document ""reveals the U.S. administration is planning, in full cooperation with the Israelis, to conduct a crusade of terrorist attacks and then to blame the PLO for them.
""These attacks will then be used to justify the assassination of PLO leaders.""
He strongly denied that the PLO planned any such attacks.","The United States has denied an accusation by Yasser Arafat that the United States is threatening to kill PLO officials if Palestinian guerrillas attack American targets.
The State Department said it has received reports that the PLO might target Americans because of alleged US involvement in the assassination of Khalil Wazir.
The PLO's second in command, in a raid on his house near Tunis on 16 April.
Israeli officials said that an Israeli squad carried out the assassination.
Apparently, Arafat's claims stem from his interpretation of US correspondence with Middle East countries about possible PLO attacks against American citizens and facilities.","[[0, 13], [25, 137], [139, 178], [180, 205], [225, 352], [354, 381], [399, 407], [415, 445], [456, 473], [520, 571], [738, 745], [1081, 1226], [1242, 1268]]"
"Two U.S. Air Force F-16 fighter jets crashed in the air today and exploded, an air force spokeswoman said.
The accident occurred less than two hours after another F-16 crashed into the Black Forest.
West German police said one pilot was killed in the in-flight crash.
The Air Force spokeswoman, Capt.
Gail Hayes, said the aircraft were on a training mission when they crashed near Bodenheim, about six miles south of Mainz.
She said the aircraft, assigned to the 50th Tactical Fighter Wing at Hahn Air Base, crashed at 1:30 p.m. ""There was one person aboard each aircraft.
The condition of those on board is unknown,"" Ms. Hayes told The Associated Press in a telephone interview from U.S. Air Force European headquarters at Ramstein Air Base.
West German police spokesman Hugo Lenxweiler told the AP in a telephone interview that one of the pilots was killed in the accident.
""The other pilot was able to eject safely,"" Lenxweiler said.
Lenxweiler said he did not know if the pilot who ejected suffered any injuries.
Identities of the pilots were not immediately released.
He said the planes crashed within several hundred yards of a populated area but that no one on the ground was hurt.
He said preliminary information indicated that one of the F-16s rammed the other from behind.
Both planes exploded on impact, he said.
The other crash occurred about 90 miles away.
Air Force Spokesman 1st
Lt. Al Sattler said the pilot in the Black Forest crash ejected safely before the crash and was taken to Ramstein Air Base to be examined.
Police in Karlsruhe said the crash occurred at noon (6 a.m. EDT) near the village of Marxzell-Burbach.
Sattler said the aircraft was from the 52nd Tactical Fighter Wing, stationed at Spangdahlen Air Base.
The aircraft was taking part in a NATO military tactical air exercise being conducted from the Canadian air force base in Baden-Soellingen, Sattler said.
West German police and U.S. military personnel secured the area of the crashes, and teams of experts were sent to the accident sites to determine the cause of the crashes.","Two US Air Force F-16 fighter jets on a training mission crashed and exploded today near Bodenheim, Germany, less than two hours after another F-16 crashed into the Black Forest.
One pilot was killed in the crash.
The other ejected safely.
Both aircraft were assigned to the 50th Tactical Fighter Wing at Hahn Air Base.
The planes crashed near a populated area.
Fortunately, no one on the ground was injured.
The earlier crash was a plane from the 52nd Tactical Fighter Wing at Spanghahlen Air Base.
That pilot ejected safely.
West German police and military police have secured both crash sites.","[[0, 36], [62, 74], [318, 390], [129, 197], [223, 250], [261, 266], [877, 917], [433, 506], [1081, 1148], [1158, 1187], [1558, 1567], [1653, 1737], [1414, 1423], [1450, 1464], [1892, 1914], [1920, 1970]]"
"Two U.S. Air Force F-16 fighter jets crashed in the air today and exploded, an air force spokeswoman said.
The accident occurred less than two hours after another F-16 crashed into the Black Forest.
West German police said one pilot was killed in the in-flight crash.
The Air Force spokeswoman, Capt.
Gail Hayes, said the aircraft were on a training mission when they crashed near Bodenheim, about six miles south of Mainz.
She said the aircraft, assigned to the 50th Tactical Fighter Wing at Hahn Air Base, crashed at 1:30 p.m. ""There was one person aboard each aircraft.
The condition of those on board is unknown,"" Ms. Hayes told The Associated Press in a telephone interview from U.S. Air Force European headquarters at Ramstein Air Base.
West German police spokesman Hugo Lenxweiler told the AP in a telephone interview that one of the pilots was killed in the accident.
""The other pilot was able to eject safely,"" Lenxweiler said.
Lenxweiler said he did not know if the pilot who ejected suffered any injuries.
Identities of the pilots were not immediately released.
He said the planes crashed within several hundred yards of a populated area but that no one on the ground was hurt.
He said preliminary information indicated that one of the F-16s rammed the other from behind.
Both planes exploded on impact, he said.
The other crash occurred about 90 miles away.
Air Force Spokesman 1st
Lt. Al Sattler said the pilot in the Black Forest crash ejected safely before the crash and was taken to Ramstein Air Base to be examined.
Police in Karlsruhe said the crash occurred at noon (6 a.m. EDT) near the village of Marxzell-Burbach.
Sattler said the aircraft was from the 52nd Tactical Fighter Wing, stationed at Spangdahlen Air Base.
The aircraft was taking part in a NATO military tactical air exercise being conducted from the Canadian air force base in Baden-Soellingen, Sattler said.
West German police and U.S. military personnel secured the area of the crashes, and teams of experts were sent to the accident sites to determine the cause of the crashes.","Two United States Air Force F-16 fighters, each carrying a single pilot crashed from the 50th Tactical Air Wing at Hahn, collided and exploded at 1:30 P.M. today.
The aircraft crashed near a populated area south of Mainz, but no one on the ground was injured.
The West German Police said one pilot was killed, but the Air Force did not confirm the death.
The crash came less than two hours after another F-16, this one from the 52nd Tactical Wing at Spangdahlen crashed into the Black Forest after that pilot ejected.","[[0, 44], [56, 74], [447, 497], [508, 528], [530, 571], [1236, 1269], [408, 422], [1081, 1187], [199, 243], [107, 197], [1450, 1457], [1666, 1688], [1697, 1701], [1713, 1727]]"
"Two U.S. Air Force F-16 fighter jets crashed in the air today and exploded, an air force spokeswoman said.
The accident occurred less than two hours after another F-16 crashed into the Black Forest.
West German police said one pilot was killed in the in-flight crash.
The Air Force spokeswoman, Capt.
Gail Hayes, said the aircraft were on a training mission when they crashed near Bodenheim, about six miles south of Mainz.
She said the aircraft, assigned to the 50th Tactical Fighter Wing at Hahn Air Base, crashed at 1:30 p.m. ""There was one person aboard each aircraft.
The condition of those on board is unknown,"" Ms. Hayes told The Associated Press in a telephone interview from U.S. Air Force European headquarters at Ramstein Air Base.
West German police spokesman Hugo Lenxweiler told the AP in a telephone interview that one of the pilots was killed in the accident.
""The other pilot was able to eject safely,"" Lenxweiler said.
Lenxweiler said he did not know if the pilot who ejected suffered any injuries.
Identities of the pilots were not immediately released.
He said the planes crashed within several hundred yards of a populated area but that no one on the ground was hurt.
He said preliminary information indicated that one of the F-16s rammed the other from behind.
Both planes exploded on impact, he said.
The other crash occurred about 90 miles away.
Air Force Spokesman 1st
Lt. Al Sattler said the pilot in the Black Forest crash ejected safely before the crash and was taken to Ramstein Air Base to be examined.
Police in Karlsruhe said the crash occurred at noon (6 a.m. EDT) near the village of Marxzell-Burbach.
Sattler said the aircraft was from the 52nd Tactical Fighter Wing, stationed at Spangdahlen Air Base.
The aircraft was taking part in a NATO military tactical air exercise being conducted from the Canadian air force base in Baden-Soellingen, Sattler said.
West German police and U.S. military personnel secured the area of the crashes, and teams of experts were sent to the accident sites to determine the cause of the crashes.","Two USAF F-16 Fighter jets from the 50th Tactical Fighter Wing at Hahn AFB crashed in the air while on a training mission at 1:30 pm today six miles south of Mainz.
One F- 16 rammed the other from behind and both exploded on impact.
One pilot was killed and the other ejected safely.
They crashed near a populated area but no one on the ground was hurt.
At noon today, 90 miles away, an F-16 from the 52nd Tactical Fighter Wing at Spangdahlen AFB crashed into the Black Forest while taking part in a NATO exercise.
That pilot ejected safely.","[[0, 61], [331, 357], [398, 422], [447, 506], [516, 528], [1236, 1281], [1283, 1313], [830, 858], [877, 917], [1081, 1187], [56, 61], [163, 197], [1355, 1368], [1577, 1584], [1666, 1701], [1713, 1736], [1751, 1776], [1799, 1807], [1414, 1423], [1450, 1464]]"
"Three hours of steady rain Monday afternoon provided a much-needed edge for crews working to douse a blaze that seared 1,650 acres in Shoshone National Forest in Wyoming, and rainfall in neighboring Yellowstone National Park calmed three smaller fires there.
Meanwhile, illegal fireworks were blamed for causing a blaze that raged across 2,200 acres near Yosemite National Park in California over the weekend, and firefighters brought a four-day fire in Michigan's Hiawatha National Forest under control Monday after the blaze consumed more than 1,100 acres.
About a quarter-inch of rain helped to keep the lightning-caused Shoshone fire's growth to about 200 acres overnight, said fire information officer Dave Damron.
But the nearly quarter-inch of rain that fell Monday held it to 1,650 acres, he said.
The rain also allowed officials to cancel a 100-man patrol planned for Monday night.
""The forecast for the next two or three days is dry, with lower humidities and conditions more favorable to burning,"" said Damron.
""But this provides a real good reprieve and a chance to reinforce the lines and complete lines that we don't have yet.""
Four 20-person firefighting crews from Colorado, Utah and South Dakota were expected to arrive at the fire by Monday night, putting the total number of firefighters at about 430.
Crews were attacking the fire from both the ground and the air, Damron said, as four helicopters and three air tankers dropped chemical retardant and water on the spreading flames.
On the ground firefighters were aided by six engines and four bulldozers.
Meanwhile at Yellowstone, park spokeswoman Amy Vanderbilt said that because the three fires there all were in the backcountry, no firefighters were trying to douse the flames.
Because of the fires, park officials Sunday had closed off some areas, but Vanderbilt said Monday the rain had allowed the reopening of the areas to hiking and camping.
The cause of the fire near Stanislaus National Forest, near Yosemite, was a ""bottle rocket,"" said the forest's spokeswoman, Mary Hale.
Firefighters, aided by lower temperatures and higher humidity, reported the smoky blaze 90 percent contained Monday afternoon and hoped to have a line surrounding the fire early Tuesday morning, Hale said.
The fire was the largest so far this year in the forest, which was the scene of huge wildfires last summer.
At least 60 Forest Service firefighters brought the Hiawatha forest fire under control Monday, spokesman Dale Bluedorn said from the national forest's headquarters in Escanaba, Mich.
""We're going to start releasing crews from this fire,"" Bluedorn said.
""We'll continue to patrol the area to make sure we didn't miss any hot spots.""
Bluedorn said continued hot, dry weather means it could be weeks before the fire is extinguished.
""It may not be declared out until there's a three-day rain,"" he said.
The Fourth of July was no holiday for firefighters from national forests in Wisconsin, Minnesota, Idaho and other states who were shipped to Michigan's central Upper Peninsula to battle the Hiawatha blaze, Bluedorn said.
Forest Service officials, meanwhile, began assessing damage to the 920 acres of national forest and 210 acres of private woodlands burned after the fire broke out Friday afternoon, Bluedorn said.
Investigators have ruled out lightning as the cause.","Sixty Forest Service firefighters brought Michigan's four-day Hiawatha National Forest fire under control after it burned 1100 acres of woodlands.
Firefighters were brought in from several states over the Fourth of July holiday to help fight the blaze.
Elsewhere, overnight rain helped limit the growth of the Shoshone National Forest fire in Wyoming that has burned 1650 acres so far.
The rain provided a reprieve to the 430 firefighters who are fighting the blaze from the air with helicopters and three air tankers and on the ground with four bulldozers.
Fires in Yosemite and Yellowstone National Parks are also being contained.","[[437, 489], [511, 557], [2379, 2430], [2438, 2456], [2874, 2888], [2896, 2903], [2908, 2925], [2946, 2990], [2995, 3007], [3046, 3059], [3069, 3074], [134, 169], [583, 606], [624, 646], [666, 675], [773, 795], [806, 814], [1032, 1042], [1053, 1061], [1284, 1319], [1332, 1383], [1401, 1439], [1559, 1574], [199, 224], [1589, 1600], [1674, 1701], [1981, 1989], [2144, 2164]]"
"Three hours of steady rain Monday afternoon provided a much-needed edge for crews working to douse a blaze that seared 1,650 acres in Shoshone National Forest in Wyoming, and rainfall in neighboring Yellowstone National Park calmed three smaller fires there.
Meanwhile, illegal fireworks were blamed for causing a blaze that raged across 2,200 acres near Yosemite National Park in California over the weekend, and firefighters brought a four-day fire in Michigan's Hiawatha National Forest under control Monday after the blaze consumed more than 1,100 acres.
About a quarter-inch of rain helped to keep the lightning-caused Shoshone fire's growth to about 200 acres overnight, said fire information officer Dave Damron.
But the nearly quarter-inch of rain that fell Monday held it to 1,650 acres, he said.
The rain also allowed officials to cancel a 100-man patrol planned for Monday night.
""The forecast for the next two or three days is dry, with lower humidities and conditions more favorable to burning,"" said Damron.
""But this provides a real good reprieve and a chance to reinforce the lines and complete lines that we don't have yet.""
Four 20-person firefighting crews from Colorado, Utah and South Dakota were expected to arrive at the fire by Monday night, putting the total number of firefighters at about 430.
Crews were attacking the fire from both the ground and the air, Damron said, as four helicopters and three air tankers dropped chemical retardant and water on the spreading flames.
On the ground firefighters were aided by six engines and four bulldozers.
Meanwhile at Yellowstone, park spokeswoman Amy Vanderbilt said that because the three fires there all were in the backcountry, no firefighters were trying to douse the flames.
Because of the fires, park officials Sunday had closed off some areas, but Vanderbilt said Monday the rain had allowed the reopening of the areas to hiking and camping.
The cause of the fire near Stanislaus National Forest, near Yosemite, was a ""bottle rocket,"" said the forest's spokeswoman, Mary Hale.
Firefighters, aided by lower temperatures and higher humidity, reported the smoky blaze 90 percent contained Monday afternoon and hoped to have a line surrounding the fire early Tuesday morning, Hale said.
The fire was the largest so far this year in the forest, which was the scene of huge wildfires last summer.
At least 60 Forest Service firefighters brought the Hiawatha forest fire under control Monday, spokesman Dale Bluedorn said from the national forest's headquarters in Escanaba, Mich.
""We're going to start releasing crews from this fire,"" Bluedorn said.
""We'll continue to patrol the area to make sure we didn't miss any hot spots.""
Bluedorn said continued hot, dry weather means it could be weeks before the fire is extinguished.
""It may not be declared out until there's a three-day rain,"" he said.
The Fourth of July was no holiday for firefighters from national forests in Wisconsin, Minnesota, Idaho and other states who were shipped to Michigan's central Upper Peninsula to battle the Hiawatha blaze, Bluedorn said.
Forest Service officials, meanwhile, began assessing damage to the 920 acres of national forest and 210 acres of private woodlands burned after the fire broke out Friday afternoon, Bluedorn said.
Investigators have ruled out lightning as the cause.","Three hours of steady rain Monday provided a much-needed edge to crews working to douse a blaze in Shoshone National Forest in Wyoming.
Meanwhile, illegal fireworks were blamed for causing a blaze that raged across 2,200 acres near Yosemite National Park in California over the weekend, and firefighters brought a four-day fire in Michigan's Hiawatha National Forest under control Monday.
Four 20-person crews from Colorado, Utah and South Dakota were expected to arrive at the Shoshone fire by Monday night, putting the total number of firefighters to 430.
At least 60 firefighters brought the Hiawatha forest fire under control Monday.","[[0, 33], [44, 106], [131, 169], [259, 408], [410, 510], [624, 637], [1142, 1156], [1170, 1264], [1266, 1319], [2370, 2381], [2397, 2463]]"
