doc_text,summary_text,highlight_spans
"Debi Thomas' dream of Olympic gold turned into disappointment Saturday as East Germany's Katarina Witt won her second straight Olympic championship and Canadian Elizabeth Manley took home the silver before a crowd of cheering countrymen.
""It's over.
Back to school,"" said Thomas, who won the bronze medal despite three faulty landings.
""I'm not going to make any excuses.
I was really skating well this week.
It wasn't supposed to happen, I guess.
But I tried.""
While the top two skaters in the world staged a shootout to music from Bizet's ""Carmen,"" Manley was so sensational in the freestyle that she finished first with seven judges.
Combined with a fourth in the compulsory figures and a third-place finish in the short program earlier in the week, the performance put Manley in second place.
Witt, a three-time world champion from East Germany, became the first repeat singles champion since Dick Button took Olympic gold in 1948 and '52.
Sonja Henie of Norway was the only woman to do it before Witt, winning in 1928, 1932 and 1936.
Thomas, of San Jose, Calif., the first black to win a U.S. figure skating crown and the 1986 world champion, skated poorly Saturday after doing well earlier in the Games.
By contrast, Manley had the sellout crowd at the Olympic Saddledome enraptured.
They cheered, hooted and stamped their feet when she finished hitting every element of her program.
Jill Trenary of Minnetonka, Minn., finished fourth.
She was fifth heading into the long program, worth 50 percent of the overall score.
Thomas' bronze was the third figure skating medal here for the United States.
Brian Boitano won the men's crown, and a bronze in pairs went to Jill Watson and Peter Oppegard.
In addition to the three figure skating medals, the U.S. team had three speed-skating medals: one each gold, silver and bronze.
Speed skater Bonnie Blair, America's only double medalist, tried again Saturday in the 1,500 meters but finished fourth, well off the pace.
She won the gold in the 500 and the bronze in the 1,000 meters.
As the Olympics winded up its next-to-last day, the Soviet Union had 27 medals, including 11 golds, while East Germany in second place had 22, including nine golds.","The United States' Debi Thomas' dream of Olympic gold crumbled Saturday as East Germany's Katarina Witt won her second straight Olympic championship and Canadian Elizabeth Manley took home the silver.
Thomas won the bronze despite three faulty landings.
Thomas, of San Jose, Calif., the first black to win a U.S. figure skating crown and the 1986 world champion, skated poorly Saturday after doing well earlier in the games.
Brian Boitano of the U.S. won the men's figure skating crown.
In the pairs competition, a bronze went to a U.S. team.
The U.S. also captured three speed-skating medals, a gold, silver and bronze.","[[0, 198], [1526, 1532], [1541, 1544], [1581, 1602], [272, 278], [284, 298], [305, 334], [1039, 1208], [1604, 1637], [1726, 1740], [1749, 1757], [1643, 1668], [1749, 1762], [1701, 1712], [1749, 1827]]"
"Debi Thomas' dream of Olympic gold turned into disappointment Saturday as East Germany's Katarina Witt won her second straight Olympic championship and Canadian Elizabeth Manley took home the silver before a crowd of cheering countrymen.
""It's over.
Back to school,"" said Thomas, who won the bronze medal despite three faulty landings.
""I'm not going to make any excuses.
I was really skating well this week.
It wasn't supposed to happen, I guess.
But I tried.""
While the top two skaters in the world staged a shootout to music from Bizet's ""Carmen,"" Manley was so sensational in the freestyle that she finished first with seven judges.
Combined with a fourth in the compulsory figures and a third-place finish in the short program earlier in the week, the performance put Manley in second place.
Witt, a three-time world champion from East Germany, became the first repeat singles champion since Dick Button took Olympic gold in 1948 and '52.
Sonja Henie of Norway was the only woman to do it before Witt, winning in 1928, 1932 and 1936.
Thomas, of San Jose, Calif., the first black to win a U.S. figure skating crown and the 1986 world champion, skated poorly Saturday after doing well earlier in the Games.
By contrast, Manley had the sellout crowd at the Olympic Saddledome enraptured.
They cheered, hooted and stamped their feet when she finished hitting every element of her program.
Jill Trenary of Minnetonka, Minn., finished fourth.
She was fifth heading into the long program, worth 50 percent of the overall score.
Thomas' bronze was the third figure skating medal here for the United States.
Brian Boitano won the men's crown, and a bronze in pairs went to Jill Watson and Peter Oppegard.
In addition to the three figure skating medals, the U.S. team had three speed-skating medals: one each gold, silver and bronze.
Speed skater Bonnie Blair, America's only double medalist, tried again Saturday in the 1,500 meters but finished fourth, well off the pace.
She won the gold in the 500 and the bronze in the 1,000 meters.
As the Olympics winded up its next-to-last day, the Soviet Union had 27 medals, including 11 golds, while East Germany in second place had 22, including nine golds.","Debi Thomas, the US hope for a figure skating gold medal in the 1988 Winter Olympics, was disappointed when the Gold went to Germany's Katarina Witt and the Silver to Canadian Elizabeth Manley.
Manley was loudly cheered by fellow Canadians throughout her performance.
Thomas, who was a US and 1986 world champion, was awarded the Bronze medal.
Other US figure skating medal winners Brian Boitano with the Gold and Jill Watson and Peter Oppegard with the Bronze in pairs.
US speed skaters won gold, silver, and bronze with Bonnie Blair taking both a gold and a Bronze.","[[0, 61], [79, 106], [152, 198], [1223, 1229], [1290, 1302], [1334, 1388], [1039, 1045], [1093, 1097], [1119, 1146], [1526, 1540], [1570, 1575], [1604, 1637], [1643, 1699], [1749, 1827], [1829, 1854], [1969, 1985], [1997, 2011]]"
"HOLLYWOOD (AP) _
Like all great contests, the annual Academy Awards ceremony has generated a wealth of statistics and trivia over its 60 years of existence, all carefully chronicled by Oscar historians.
Here, courtesy of the Academy of Motion Picture Arts and Sciences, are 20 questions about Oscar: 1.
What actress has received the most Oscars?
Katharine Hepburn, 4. 2.
What actor has received the most Oscars?
Walter Brennan, 3. 3.
What director has received the most Oscars?
John Ford, 4. 4.
Who is the most nominated actress?
Katharine Hepburn, 12. 5.
Who is the most nominated actor?
Laurence Olivier, 10. 6.
Who is the most nominated director?
William Wyler, 12. 7.
How long was the longest Oscar ceremony?
3 hours, 45 minutes in 1985.
8.
What film has won the most Oscars?
""Ben-Hur,"" 11, 1959.
9.
What was the most nominated picture?
""Gone With The Wind,"" ""Mary Poppins"" and ""Who's Afraid of Virginia Woolf,"" each with 13. 10.
What studio has won the most Oscars?
MGM, with nearly 200. 11.
Who was the youngest performer to win an Oscar?
Tatum O'Neal, 10, supporting actress, ""Paper Moon,"" 1973.
12.
Who was the oldest performer ever to win an Oscar?
Groucho Marx, 83, an honorary award in 1974.
George Burns is the oldest actor to win a performing Oscar, 80, for the ""The Sunshine Boys"" in 1976.
13.
What actor won a posthumous award?
Peter Finch, ""Network,"" 1976.
14.
What father-son team won Oscars in the same picture?
Walter Huston, supporting actor, and John Huston, director-writer, ""The Treasure of Sierra Madre,"" 1948.
15.
What actor was nominated in two categories for the same role?
Barry Fitzgerald, ""Going My Way,"" 1944.
He won in the supporting category.
16.
Who decapitated his Oscar while practicing golf swings indoors?
Barry Fitzgerald.
His 1944 supporting actor statuette was subsequently replaced by the Academy.
17.
What performers have refused their Oscars?
George C. Scott and Marlon Brando.
18.
How many people view the Oscar ceremony on television?
Last year, the Oscarcast was seen by one billion people in 79 countries.
19.
Who holds the record for the fastest televised reading of the famed Academy rules?
Actor-comedian John (Federal Express) Moschitta, 25 seconds, 1983. 20.
What multiple Oscar winner has never appeared to collect her award?
Katharine Hepburn, all four times.","The annual Academy Awards ceremony has generated a wealth of statistics and trivia in its 60 years.
Oscar historians chronicle what actors, directors, studios, and films have received the most Oscars or been nominated most often.
Other factoids concern the youngest, oldest, or posthumous recipients; family members who have been recipients in the same picture; actors nominated in multiple categories, performers who have refused their Oscars, those who have never appeared to collect their award; the number of TV viewers, the number of countries watching, the speed of reading the rules, and who decapitated his Oscar while practicing his golf swing.","[[42, 142], [171, 201], [371, 403], [439, 469], [745, 771], [934, 962], [316, 337], [382, 403], [448, 469], [560, 587], [618, 648], [755, 771], [809, 831], [946, 962], [1009, 1017], [1119, 1125], [1325, 1335], [1382, 1428], [1544, 1599], [1849, 1885], [2226, 2278], [1926, 1946], [1966, 1979], [2006, 2014], [2037, 2039], [2043, 2052], [2087, 2094], [2105, 2119], [2134, 2139], [1680, 1734]]"
"HOLLYWOOD (AP) _
Like all great contests, the annual Academy Awards ceremony has generated a wealth of statistics and trivia over its 60 years of existence, all carefully chronicled by Oscar historians.
Here, courtesy of the Academy of Motion Picture Arts and Sciences, are 20 questions about Oscar: 1.
What actress has received the most Oscars?
Katharine Hepburn, 4. 2.
What actor has received the most Oscars?
Walter Brennan, 3. 3.
What director has received the most Oscars?
John Ford, 4. 4.
Who is the most nominated actress?
Katharine Hepburn, 12. 5.
Who is the most nominated actor?
Laurence Olivier, 10. 6.
Who is the most nominated director?
William Wyler, 12. 7.
How long was the longest Oscar ceremony?
3 hours, 45 minutes in 1985.
8.
What film has won the most Oscars?
""Ben-Hur,"" 11, 1959.
9.
What was the most nominated picture?
""Gone With The Wind,"" ""Mary Poppins"" and ""Who's Afraid of Virginia Woolf,"" each with 13. 10.
What studio has won the most Oscars?
MGM, with nearly 200. 11.
Who was the youngest performer to win an Oscar?
Tatum O'Neal, 10, supporting actress, ""Paper Moon,"" 1973.
12.
Who was the oldest performer ever to win an Oscar?
Groucho Marx, 83, an honorary award in 1974.
George Burns is the oldest actor to win a performing Oscar, 80, for the ""The Sunshine Boys"" in 1976.
13.
What actor won a posthumous award?
Peter Finch, ""Network,"" 1976.
14.
What father-son team won Oscars in the same picture?
Walter Huston, supporting actor, and John Huston, director-writer, ""The Treasure of Sierra Madre,"" 1948.
15.
What actor was nominated in two categories for the same role?
Barry Fitzgerald, ""Going My Way,"" 1944.
He won in the supporting category.
16.
Who decapitated his Oscar while practicing golf swings indoors?
Barry Fitzgerald.
His 1944 supporting actor statuette was subsequently replaced by the Academy.
17.
What performers have refused their Oscars?
George C. Scott and Marlon Brando.
18.
How many people view the Oscar ceremony on television?
Last year, the Oscarcast was seen by one billion people in 79 countries.
19.
Who holds the record for the fastest televised reading of the famed Academy rules?
Actor-comedian John (Federal Express) Moschitta, 25 seconds, 1983. 20.
What multiple Oscar winner has never appeared to collect her award?
Katharine Hepburn, all four times.","Since it began 60 years ago, the annual Academy Awards ceremony has generated a wealth of statistics.
Here are several Oscar trivia questions, courtesy of the Academy of Motion Picture Arts and Sciences: 1.
What actress received the most Oscars?
Katherine Hepburn, 4. 2.
What actor received the most Oscars?
Walter Brennan, 3. 3.
Who is the most nominated actress?
Katherine Hepburn, 12. 4.
Who is the most nominated actor?
Laurence Olivier, 10. 5.
What film won the most Oscars?
""Ben-Hur"" (1959), 11. 6.
What performers refused their Oscars?
George C. Scott and Marlon Brando.","[[42, 113], [125, 155], [203, 273], [277, 298], [303, 345], [346, 369], [371, 411], [412, 432], [495, 529], [530, 551], [556, 589], [589, 609], [745, 779], [780, 799], [1844, 1886], [1887, 1921]]"
"If the two sides trying to force changes in the 1990 census both get their way, the results would nearly balance one another, a population expert said Wednesday.
The Census Bureau is under pressure to exclude illegal aliens from its national head count.
Traditionally, it counts everyone living in the country.
Groups which have filed suit to ignore the aliens contend large concentrations of them could result in in some states gaining seats in the House of Representatives at the expense of other states.
Meanwhile, other groups want the final census totals to be increased to account for people who may be overlooked in the census _
most often blacks and Hispanics living in urban areas.
At stake are the 435 seats in the House, which are distributed among the states on the basis of population.
""If both sides get their way, the only change would be a flip-flop of one seat from California to Georgia,"" said William O'Hare, director of policy studies for the independent Population Reference Bureau.
O'Hare told a breakfast briefing for Northeast and Midwest members of Congress that he estimates their region will lose 14 House seats following the 1990 census.
That would continue a trend evident over the last several decades, he noted.
Using estimates of the number of illegal aliens and undercounted minorities, he said that deleting the one group and adding in the other would make little difference in the long run.
The only change, he said, would be that California would gain five new seats instead of six, while Georgia would add two rather than just one.
""That's easy to understand, since there are so many undocumented aliens in California,"" he commented.
O'Hare's study of potential changes in House seats _ based on 1990 projections with no adjustments _ calls for California to be the big gainer, adding six House seats, followed by Florida with a gain of four and Texas adding three.
Expected to pick up one seat each are Virginia, North Carolina, Georgia, and Arizona.
On the other hand New York would lose three seats.
States losing two apiece would be Pennsylvania, Ohio, Illinois and Michigan.
Expected to lose one house seat are Massachusetts, Wisconsin, Iowa, Kansas, West Virginia and Montana.","While there is pressure on the Census Bureau to exclude illegal aliens from its national head count, other groups urge the Bureau to adjust its final figures to account for people missed in the census--mostly minorities in urban areas.
A population expert with the Population Reference Bureau says that deleting the illegal aliens and adding an estimate of the uncounted would result in a loss of one seat for California and a gain of one seat for Georgia.
The expert also predicted that Northeast and Midwest states will lose 14 House seats following the 1990 census, continuing a trend observed for several decades.","[[162, 252], [518, 559], [576, 689], [126, 145], [955, 962], [975, 1002], [1320, 1379], [1452, 1567], [1004, 1015], [1041, 1062], [1083, 1087], [1101, 1164], [1166, 1231]]"
"If the two sides trying to force changes in the 1990 census both get their way, the results would nearly balance one another, a population expert said Wednesday.
The Census Bureau is under pressure to exclude illegal aliens from its national head count.
Traditionally, it counts everyone living in the country.
Groups which have filed suit to ignore the aliens contend large concentrations of them could result in in some states gaining seats in the House of Representatives at the expense of other states.
Meanwhile, other groups want the final census totals to be increased to account for people who may be overlooked in the census _
most often blacks and Hispanics living in urban areas.
At stake are the 435 seats in the House, which are distributed among the states on the basis of population.
""If both sides get their way, the only change would be a flip-flop of one seat from California to Georgia,"" said William O'Hare, director of policy studies for the independent Population Reference Bureau.
O'Hare told a breakfast briefing for Northeast and Midwest members of Congress that he estimates their region will lose 14 House seats following the 1990 census.
That would continue a trend evident over the last several decades, he noted.
Using estimates of the number of illegal aliens and undercounted minorities, he said that deleting the one group and adding in the other would make little difference in the long run.
The only change, he said, would be that California would gain five new seats instead of six, while Georgia would add two rather than just one.
""That's easy to understand, since there are so many undocumented aliens in California,"" he commented.
O'Hare's study of potential changes in House seats _ based on 1990 projections with no adjustments _ calls for California to be the big gainer, adding six House seats, followed by Florida with a gain of four and Texas adding three.
Expected to pick up one seat each are Virginia, North Carolina, Georgia, and Arizona.
On the other hand New York would lose three seats.
States losing two apiece would be Pennsylvania, Ohio, Illinois and Michigan.
Expected to lose one house seat are Massachusetts, Wisconsin, Iowa, Kansas, West Virginia and Montana.","The Census Bureau is under pressure from two groups to make changes in the way it conducts the 1990 count.
One group wants to exclude illegal aliens.
Another group wants to include people who may be overlooked, specifically, blacks and Hispanics living in urban areas.
Experts with the independent Population Reference Bureau believe that the results from doing both would almost balance each other out.
The only shift in House seats from these counting changes would be that California will get one less seat and Georgia one more.
Continuing a decades long trend, the Northeast and Midwest will lose seats regardless.","[[3, 52], [166, 208], [224, 232], [247, 253], [209, 223], [311, 317], [324, 360], [518, 535], [576, 619], [636, 691], [78, 150], [800, 827], [959, 1002], [1426, 1441], [1452, 1568], [1041, 1062], [1114, 1123], [1133, 1138], [1166, 1193], [1202, 1231]]"
"If the two sides trying to force changes in the 1990 census both get their way, the results would nearly balance one another, a population expert said Wednesday.
The Census Bureau is under pressure to exclude illegal aliens from its national head count.
Traditionally, it counts everyone living in the country.
Groups which have filed suit to ignore the aliens contend large concentrations of them could result in in some states gaining seats in the House of Representatives at the expense of other states.
Meanwhile, other groups want the final census totals to be increased to account for people who may be overlooked in the census _
most often blacks and Hispanics living in urban areas.
At stake are the 435 seats in the House, which are distributed among the states on the basis of population.
""If both sides get their way, the only change would be a flip-flop of one seat from California to Georgia,"" said William O'Hare, director of policy studies for the independent Population Reference Bureau.
O'Hare told a breakfast briefing for Northeast and Midwest members of Congress that he estimates their region will lose 14 House seats following the 1990 census.
That would continue a trend evident over the last several decades, he noted.
Using estimates of the number of illegal aliens and undercounted minorities, he said that deleting the one group and adding in the other would make little difference in the long run.
The only change, he said, would be that California would gain five new seats instead of six, while Georgia would add two rather than just one.
""That's easy to understand, since there are so many undocumented aliens in California,"" he commented.
O'Hare's study of potential changes in House seats _ based on 1990 projections with no adjustments _ calls for California to be the big gainer, adding six House seats, followed by Florida with a gain of four and Texas adding three.
Expected to pick up one seat each are Virginia, North Carolina, Georgia, and Arizona.
On the other hand New York would lose three seats.
States losing two apiece would be Pennsylvania, Ohio, Illinois and Michigan.
Expected to lose one house seat are Massachusetts, Wisconsin, Iowa, Kansas, West Virginia and Montana.","Population experts say that little would change in allocating seats in Congress if two sides get their way in trying to force changes in the 1990 census.
One group has filed suit to ignore the aliens while other groups want the final census count to be increased to account for people who may be overlooked or undercounted.
William O'Hare, director of policy studies for the independent Population Reference Bureau, said ""the only change would be a flip-flop of one seat from California to Georgia.""
If aliens are counted, California is estimated to gain six seats with four additional seats going to Florida and three to Texas.","[[0, 78], [80, 150], [311, 317], [324, 360], [507, 619], [829, 904], [907, 1002], [1772, 1795], [1815, 1837], [1851, 1901]]"
"A 3-year campaign that has succeeded in getting Northeastern University to award an honorary degree to jailed South African nationalist leader Nelson Mandela has raised objections from some faculty and students.
Northeastern announced plans to award the degree honoring Mandela on May 13, ending a long effort by students seeking to change a university policy barring honorary degrees for anyone who could not be present at the ceremony.
The degree is to be accepted by South African Archbishop Desmond Tutu, who is scheduled to be in Boston for a benefit dinner.
Law students last September began a campaign of demonstrations and vigils on the campus.
They hung a banner from the second floor of the law library that said: ""Honor Nelson Mandela.""
Before he was imprisoned, said third-year law student Sarah Ottinger, ""Nelson Mandela was an ... attorney and an activist who worked against apartheid.
That's the message we wanted conveyed to students.""
South Africa's white-minority government says it will free Mandela only if he renounces the use of violence by forces seeking political power for blacks in the country.
Some faculty members and students, including many blacks, have criticized the administration's plan for the event, saying no effort was made to include them.
""I don't even know what office is sponsoring it,"" said Keith Motley, dean and director of the African-American Institute, a student group.
""We got a memo from the administration saying they need six ushers, but that's it.""
""You'd think at least we'd be clued in to what's going on.""
""This started out as something noble, something we've tried to have done for three years,"" said Ottinger.
""We are very, very sorry it happened this way.
It wasn't meant to turn out like this.""
The trustees decided in January that Mandela should get the honorary degree.
Students set up a committee to contact Mandela's family to get their approval.
University spokesman Paul Jones said letters were sent to Mandela's wife, Winnie, and his two daughters: Zenani, a student at Boston University, and Makaziwe, a student at the University of Massachusetts at Boston.
However, Northeastern still has not received approval from the Mandela family, The Boston Globe reported.","A 3-year campaign that has succeeded in getting Northwestern to award an honorary degree to jailed South African nationalist leader, Nelson Mandela has raised objections from some faculty and students.
The degree is to be accepted by South African Archbishop Desmond Tutu in Boston at a benefit dinner.
Some faculty and students, including many blacks, say no effort was made to include them.
South Africa's white- minority government says it will free Mandela, only if he renounces the use of violence by forces seeking political power for blacks in the country.
Northwestern has not yet received approval to award the degree from Mandela's family.","[[0, 47], [72, 210], [438, 507], [532, 541], [546, 562], [1121, 1133], [1142, 1177], [1236, 1277], [952, 1119], [2148, 2203]]"
"A 3-year campaign that has succeeded in getting Northeastern University to award an honorary degree to jailed South African nationalist leader Nelson Mandela has raised objections from some faculty and students.
Northeastern announced plans to award the degree honoring Mandela on May 13, ending a long effort by students seeking to change a university policy barring honorary degrees for anyone who could not be present at the ceremony.
The degree is to be accepted by South African Archbishop Desmond Tutu, who is scheduled to be in Boston for a benefit dinner.
Law students last September began a campaign of demonstrations and vigils on the campus.
They hung a banner from the second floor of the law library that said: ""Honor Nelson Mandela.""
Before he was imprisoned, said third-year law student Sarah Ottinger, ""Nelson Mandela was an ... attorney and an activist who worked against apartheid.
That's the message we wanted conveyed to students.""
South Africa's white-minority government says it will free Mandela only if he renounces the use of violence by forces seeking political power for blacks in the country.
Some faculty members and students, including many blacks, have criticized the administration's plan for the event, saying no effort was made to include them.
""I don't even know what office is sponsoring it,"" said Keith Motley, dean and director of the African-American Institute, a student group.
""We got a memo from the administration saying they need six ushers, but that's it.""
""You'd think at least we'd be clued in to what's going on.""
""This started out as something noble, something we've tried to have done for three years,"" said Ottinger.
""We are very, very sorry it happened this way.
It wasn't meant to turn out like this.""
The trustees decided in January that Mandela should get the honorary degree.
Students set up a committee to contact Mandela's family to get their approval.
University spokesman Paul Jones said letters were sent to Mandela's wife, Winnie, and his two daughters: Zenani, a student at Boston University, and Makaziwe, a student at the University of Massachusetts at Boston.
However, Northeastern still has not received approval from the Mandela family, The Boston Globe reported.","A campaign at Northeastern University to award an honorary degree to South African nationalist leader Nelson Mandela has been successful.
It was necessary to change a university policy, which barred honorary degrees for anyone who could not be present at the ceremony.
Mandela is imprisoned in South Africa and the white-minority government will free him only if he renounces the use of violence by forces seeking political power for blacks.
South African Archbishop Desmond Tutu will accept the degree for Mandela.
The only remaining hitch is getting Mandela family approval, which has not yet been received.","[[0, 1], [9, 102], [110, 157], [330, 436], [762, 772], [826, 833], [952, 992], [1001, 1104], [438, 507], [1871, 1909], [2148, 2179]]"
"Here are excerpts of the speech to the Security Council on Thursday by Foreign Minister Ali-Akbar Velayati of Iran, delivered in Farsi and translated by the Iranian Mission:
In the morning of Sunday July 2, 1988, families and friends of 290 passengers and crew said farewell to their loved ones in Tehran and Bandar Abbas airports _ unaware of the dastardly attack that awaited them, unaware of the tragic destiny that would be imposed upon them by a reckless and incompetent naval force led by aggressive and expansionist policy-makers.
According to the transcript of the communication between the pilot and Bandar Abbas tower, before permission for takeoff was granted the tower asked the pilot to make sure that his transponder was turned on.
Positive response from the pilot was received.
The plane was flying on a scheduled flight using the internationally established and published Amber 59 airway that is used at least 14 times a week, five of which between the same two airports.
The plane was then climbing to the prescribed altitude at about 320 knots per hour.
Seconds after the last communication between the plane and the tower, the plane was targeted by two surface-to-air Standard guided missiles from USS Vincennes, the most technologically sophisticated naval ship. ...
The plane ws shot when it was at the center line of Amber 59 airway.
USS Vincennes had well over 14 minutes _ and not four minutes as American officials have claimed _ of prior knowledge that the target was a civilian airliner on a scheduled flight from Bandar Abbas to Dubai.
Another story which was fabricated to misguide the international public opinion was the claim by the United States that the airliner was not transmitting the appropriate signals.
Adm. Crowe claimed on July 3, 1988: ""There were electronic indications on Vincennes that led it to believe that the aircraft was an F-14.""
Notwithstanding the fact that the Iranian air force had no F-14 operations in the morning of that unfortunate Sunday in or around the Strait of Hormuz, it may be noted that the military experts well-familiar with F-14 and its capabilities have held that F-14 could not have presented any serious danger to the USS Vincennes or any surface target for that matter.
F-14 fighters, as it should be known most vividly to the Americans who made them, are designed for air-to-air attack and not air-to-surface operations.
Possibly the most fallacious argument of the American officials in justifying their inexplicable crime was a claim that the airliner did not respond to the alleged warnings issued by the warship.
While every available evidence including the transcripts read earlier show that the pilot of the airliner did not receive any warning, many have contended that in such a short and routine flight, the pilot was not indeed required to monitor the emergency civilian frequency.
Furthermore, because the ship failed to identify the target of its alleged warnings, the pilot of the airliner of a scheduled flight should not have reasonably taken it as directed against himself.
Finally, the most awkward American explanation for shooting down a civilian airliner was presented by Adm. Crowe, who claimed that the plane was coming onto the USS Vincennes in a war zone, while descending and increasing speed of 450 miles an hour.
It is necessary to note that the area where the plane was attacked is well outside the declared war zones of the combatants.
This fact is attested to even by Lloyd's of London.
The question that needs to be asked is why a warship had positioned itself right at the center of a civilian airway.
Furthermore, positioning itself right in the middle of an international civil airway, it is ironic that the ship expected the plane to go outside of the corridor, not be coming onto the Vincennes.
All available evidence suggest(s) that the shooting down of an Iranian civil airliner ... could not have been a mistake.
Certainly the huge difference in appearance, size, weight, and flight pattern between an Airbus and those of an F-14, whic is almost a fourth of the former, would make any claim of mistaken identity absurd.
Rather, the course of events during that day clearly shows that the U.S. warships in the area had clear aggressive intentions, which resulted in the massacre of 290 innocent people.","The Iranian Foreign Minister, Ali-Akbar Velayati, spoke to the Security Council of the United Nations and gave the Iranian version of the shooting down of an Iranian commercial Airbus.
He said that all available evidence shows that the disaster could not have been caused by a mistake by the crew of the Vincennes.
The huge difference between the configuration of an airbus and a fighter renders absurd any claim of mistaken identity.
He belittled such explanations by the United States, and said that it was evident the warship took an aggressive course and caused the massacre of 200 innocent people.","[[25, 55], [71, 114], [3846, 3892], [4017, 4023], [25, 31], [68, 114], [3792, 3805], [3807, 3926], [3938, 4044], [4091, 4133], [464, 487], [2141, 2205], [2415, 2460], [2889, 2927], [3084, 3112], [3345, 3421], [3696, 3771], [4096, 4133], [4143, 4153], [4203, 4295], [4300, 4315]]"
